price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
1599,1997.0,ram,1500 w/ plow 4x4,missing,missing,gas,132000.0,automatic,missing,missing,missing
11495,2011.0,chevrolet,traverse,missing,missing,gas,130578.0,automatic,missing,SUV,white
0,2005.0,lexus,sc,missing,missing,gas,130498.0,automatic,fwd,convertible,white
15886,2019.0,hyundai,elantra sel auto,missing,missing,missing,8266.0,automatic,fwd,sedan,grey
2000,1988.0,missing,88 civic,missing,missing,gas,22.0,manual,missing,missing,missing
25990,2019.0,ford,f150 regular cab xlt pickup,good,6 cylinders,gas,21480.0,other,missing,pickup,black
348,2018.0,toyota,rav4,missing,4 cylinders,gas,42178.0,automatic,fwd,SUV,missing
3800,2007.0,nissan,titan,missing,missing,gas,1.0,automatic,4wd,pickup,missing
42999,2017.0,ram,1500,missing,8 cylinders,gas,61850.0,automatic,4wd,truck,white
28950,2014.0,gmc,sierra 1500,excellent,8 cylinders,other,107289.0,automatic,4wd,pickup,black
18975,2015.0,cadillac,cts luxury collection,missing,missing,gas,73981.0,automatic,rwd,sedan,silver
43900,2017.0,toyota,sienna,missing,6 cylinders,gas,31249.0,automatic,fwd,van,red
25995,2013.0,ford,expedition el,excellent,8 cylinders,gas,106000.0,automatic,4wd,SUV,white
10495,2016.0,hyundai,elantra,missing,4 cylinders,gas,62161.0,automatic,fwd,sedan,silver
99,2017.0,kia,sorento,missing,missing,gas,39978.0,automatic,4wd,missing,custom
3995,1992.0,ford,econoline,missing,missing,gas,116964.0,automatic,missing,van,blue
0,2015.0,ford,f-250,missing,missing,diesel,132064.0,automatic,4wd,pickup,white
13500,2005.0,jeep,wrangler,missing,6 cylinders,gas,99514.0,automatic,4wd,SUV,blue
6000,2007.0,ford,e250,missing,missing,gas,245456.0,automatic,missing,missing,missing
5800,2005.0,honda,odyssey,good,6 cylinders,gas,146000.0,automatic,fwd,mini-van,black
8799,2010.0,bmw,3 series,good,6 cylinders,gas,143465.0,automatic,rwd,convertible,black
11999,2014.0,dodge,grand caravan,excellent,6 cylinders,gas,78939.0,automatic,fwd,mini-van,missing
8250,2007.0,toyota,highlander limited,good,6 cylinders,gas,155404.0,automatic,4wd,SUV,white
23599,2016.0,honda,pilot,missing,6 cylinders,gas,100017.0,automatic,fwd,SUV,grey
19990,2019.0,jeep,cherokee latitude sport,good,missing,gas,24603.0,other,fwd,other,silver
8500,1952.0,chrysler,town and country,good,6 cylinders,gas,45000.0,automatic,rwd,missing,grey
0,2015.0,lincoln,mkc,missing,missing,gas,65709.0,automatic,missing,missing,white
29800,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,157000.0,automatic,4wd,pickup,white
3400,2007.0,saturn,aura,good,6 cylinders,gas,168000.0,automatic,fwd,missing,white
38998,2017.0,infiniti,qx80,missing,8 cylinders,gas,58644.0,automatic,4wd,SUV,blue
31000,2016.0,bmw,328xi,missing,missing,gas,31000.0,automatic,missing,missing,missing
12450,2012.0,honda,cr-v ex-l,excellent,4 cylinders,gas,119549.0,automatic,fwd,SUV,green
16990,2020.0,kia,rio s sedan 4d,good,missing,other,8511.0,other,missing,sedan,black
13491,2019.0,nissan,sentra,missing,missing,gas,32224.0,automatic,fwd,sedan,missing
9696,2015.0,dodge,journey,missing,6 cylinders,gas,80364.0,automatic,4wd,SUV,white
6295,2010.0,chevrolet,hhr lt,good,4 cylinders,gas,88700.0,automatic,fwd,wagon,silver
28990,2016.0,ford,f-150,missing,missing,gas,111836.0,automatic,4wd,pickup,white
4950,1998.0,dodge,grand caravan,excellent,6 cylinders,gas,100972.0,automatic,fwd,mini-van,brown
0,2016.0,chevrolet,traverse,missing,missing,gas,82376.0,automatic,missing,SUV,blue
1800,1985.0,ford,f250,fair,missing,gas,129000.0,automatic,missing,pickup,white
0,2018.0,mercedes-benz,e-class,missing,6 cylinders,gas,45278.0,automatic,rwd,coupe,white
29590,2015.0,chevrolet,silverado 1500 double,good,missing,other,43874.0,other,missing,pickup,missing
23900,2013.0,ford,f-150 xlt,excellent,6 cylinders,gas,92828.0,automatic,4wd,truck,missing
9500,2009.0,gmc,yukon,excellent,8 cylinders,gas,159000.0,automatic,4wd,missing,brown
14777,2015.0,volvo,xc60 local lots of records,excellent,missing,gas,118247.0,automatic,fwd,SUV,missing
5500,2013.0,dodge,caravan,good,missing,gas,172000.0,automatic,missing,missing,missing
8995,1983.0,datsun,280zx,excellent,6 cylinders,gas,115000.0,manual,rwd,coupe,blue
38995,2018.0,volkswagen,atlas,missing,missing,gas,41084.0,automatic,missing,SUV,white
16495,2015.0,jeep,cherokee,missing,6 cylinders,gas,112555.0,automatic,4wd,SUV,white
22775,2017.0,jeep,cherokee,missing,6 cylinders,gas,50257.0,automatic,4wd,SUV,black
3500,1999.0,ford,ranger xlt,good,6 cylinders,gas,134500.0,automatic,rwd,pickup,green
0,2020.0,nissan,rogue,missing,4 cylinders,gas,5460.0,automatic,4wd,SUV,missing
0,2014.0,missing,CountryAuto,missing,missing,other,127980.0,other,missing,missing,missing
8500,2007.0,chevrolet,silverado,good,8 cylinders,gas,103000.0,automatic,4wd,missing,blue
11900,1987.0,ford,f-150 lariat,excellent,8 cylinders,gas,50202.0,automatic,rwd,pickup,red
41998,2019.0,honda,ridgeline,missing,6 cylinders,gas,12592.0,automatic,4wd,truck,missing
0,2017.0,ford,focus,excellent,4 cylinders,gas,59290.0,automatic,fwd,sedan,missing
14900,2015.0,chevrolet,impala lt,excellent,6 cylinders,gas,63030.0,automatic,fwd,sedan,white
24888,2012.0,ram,2500 slt 4x4 cummins,missing,missing,diesel,226672.0,automatic,missing,missing,missing
4999,2003.0,toyota,corolla ce,excellent,4 cylinders,gas,186779.0,automatic,missing,sedan,missing
3000,2000.0,buick,regal gs,excellent,6 cylinders,gas,174000.0,automatic,fwd,sedan,red
0,2018.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,37882.0,automatic,4wd,truck,black
22995,2011.0,ram,dakota,missing,missing,gas,31662.0,automatic,missing,missing,missing
8200,2013.0,subaru,impreza,good,4 cylinders,gas,89545.0,automatic,fwd,sedan,silver
5575,2008.0,ford,escape,excellent,4 cylinders,gas,142000.0,automatic,4wd,truck,custom
36250,2014.0,gmc,sierra,good,8 cylinders,gas,92687.0,automatic,4wd,truck,black
0,2017.0,toyota,camry se,excellent,4 cylinders,gas,67141.0,automatic,fwd,missing,black
0,2019.0,ford,fiesta,excellent,4 cylinders,gas,36146.0,automatic,fwd,hatchback,black
52990,2014.0,ford,super duty f-550 drw,good,8 cylinders,diesel,15886.0,automatic,4wd,truck,white
35988,2017.0,chevrolet,silverado,like new,8 cylinders,gas,80400.0,automatic,4wd,missing,missing
38000,2015.0,jeep,wrangler unlimited,excellent,6 cylinders,gas,104000.0,manual,4wd,missing,missing
4500,1963.0,missing,1963,fair,8 cylinders,gas,100.0,automatic,rwd,coupe,brown
9995,2004.0,ram,1500,good,8 cylinders,gas,191254.0,automatic,rwd,pickup,missing
24683,2019.0,ford,flex,missing,missing,gas,47127.0,automatic,fwd,missing,white
0,2018.0,rover,sport,missing,missing,gas,11820.0,automatic,missing,SUV,white
8488,2007.0,acura,tsx,missing,missing,gas,129620.0,automatic,missing,sedan,black
36885,2015.0,chevrolet,3500,missing,missing,diesel,103588.0,automatic,missing,missing,missing
3700,2006.0,honda,civic,good,4 cylinders,gas,165000.0,automatic,fwd,sedan,blue
6990,2007.0,ford,edge sel plus awd,excellent,6 cylinders,gas,152191.0,automatic,4wd,SUV,red
38500,2020.0,ford,f-150,excellent,6 cylinders,gas,13824.0,automatic,4wd,truck,grey
22995,2011.0,toyota,tundra grade,missing,8 cylinders,gas,103416.0,automatic,rwd,missing,missing
22990,2012.0,toyota,tacoma access cab pickup,good,missing,gas,37725.0,other,missing,pickup,white
18990,2017.0,honda,accord lx sedan 4d,good,missing,gas,30317.0,other,fwd,sedan,white
12995,1996.0,chevrolet,corvette,missing,8 cylinders,gas,80000.0,automatic,missing,convertible,red
16990,2015.0,lexus,ct 200h hatchback 4d,good,missing,gas,82764.0,other,fwd,hatchback,black
0,2012.0,chevrolet,tahoe,missing,missing,gas,120270.0,automatic,missing,missing,missing
41990,2018.0,bmw,x5 xdrive50i sport utility,good,8 cylinders,gas,42896.0,automatic,missing,other,blue
27921,2018.0,ram,pickup 1500,missing,6 cylinders,gas,35117.0,automatic,rwd,pickup,white
0,2010.0,missing,-,missing,missing,gas,1.0,automatic,missing,missing,missing
30590,2015.0,mercedes-benz,cls-class cls 400,good,6 cylinders,gas,63957.0,other,rwd,coupe,missing
9995,2009.0,gmc,yukon,missing,missing,gas,177958.0,automatic,missing,missing,missing
14999,2009.0,ford,e-series cargo e-250,missing,8 cylinders,other,144906.0,automatic,missing,van,white
33990,2018.0,gmc,sierra 1500 double cab sle,good,6 cylinders,gas,24299.0,other,4wd,pickup,white
21311,2021.0,chevrolet,trax,missing,missing,gas,4464.0,automatic,missing,missing,missing
10899,2011.0,toyota,prius two,good,missing,other,59001.0,automatic,fwd,hatchback,silver
3500,1999.0,ram,1500,excellent,8 cylinders,gas,136104.0,automatic,rwd,truck,white
21590,2016.0,acura,rdx sport utility 4d,good,missing,other,37793.0,automatic,fwd,SUV,missing
5456,2009.0,pontiac,g6,missing,missing,gas,115438.0,automatic,fwd,sedan,missing
15495,2011.0,audi,q7,missing,missing,gas,110614.0,automatic,missing,SUV,missing
6750,2014.0,chevrolet,spark,excellent,4 cylinders,gas,71000.0,automatic,fwd,hatchback,red
12550,2016.0,buick,encore,excellent,missing,gas,105164.0,automatic,fwd,missing,white
41998,2019.0,bmw,2 series,missing,6 cylinders,gas,46751.0,automatic,4wd,coupe,missing
17288,2016.0,toyota,prius,missing,missing,hybrid,55280.0,automatic,fwd,missing,missing
33990,2012.0,mercedes-benz,e-class e 63 amg,good,8 cylinders,gas,88107.0,automatic,rwd,sedan,white
10000,1997.0,jeep,wrangler,excellent,4 cylinders,gas,112000.0,automatic,4wd,offroad,black
2795,2004.0,honda,civic lx,missing,4 cylinders,gas,187956.0,automatic,fwd,missing,missing
15990,2017.0,ford,c-max hybrid se wagon 4d,good,missing,hybrid,48195.0,other,fwd,wagon,blue
3900,2007.0,ford,missing,missing,missing,gas,150000.0,automatic,missing,missing,missing
36590,2019.0,chevrolet,silverado 1500 crew,good,8 cylinders,gas,7619.0,other,missing,pickup,white
42995,2019.0,ford,f-150,missing,6 cylinders,gas,6871.0,automatic,4wd,truck,white
11500,2005.0,jeep,wrangler rubicon,good,6 cylinders,gas,187000.0,automatic,4wd,missing,missing
1400,2008.0,volkswagen,rabbit,missing,4 cylinders,gas,275000.0,manual,fwd,missing,blue
3800,2007.0,toyota,camry hybrid,good,missing,gas,200000.0,automatic,missing,missing,missing
0,2011.0,gmc,sierra 2500hd,excellent,missing,diesel,157928.0,automatic,4wd,truck,missing
29990,2019.0,volkswagen,atlas s 4motion sport,good,6 cylinders,gas,15471.0,other,missing,other,red
6995,2006.0,ford,f-150 access cab,excellent,8 cylinders,gas,136000.0,automatic,rwd,truck,white
18000,2008.0,ford,f-350,good,8 cylinders,diesel,130000.0,automatic,4wd,pickup,missing
29500,1967.0,pontiac,firebird convertible,excellent,8 cylinders,gas,15000.0,manual,rwd,missing,red
2000,1991.0,lincoln,town car signature,missing,8 cylinders,gas,145797.0,automatic,rwd,sedan,silver
27590,2020.0,volkswagen,golf gti s hatchback,good,missing,gas,1309.0,other,fwd,sedan,red
12995,2007.0,ram,1500,excellent,8 cylinders,gas,135917.0,automatic,4wd,truck,missing
10695,1979.0,missing,For Ranchero GT Brougham,excellent,8 cylinders,gas,107700.0,automatic,rwd,pickup,black
16995,2015.0,mazda,mazda6,excellent,missing,gas,76721.0,automatic,fwd,hatchback,grey
28590,2017.0,jeep,wrangler sport suv 2d,good,6 cylinders,gas,32918.0,other,4wd,other,silver
5995,2005.0,ford,expedition,missing,8 cylinders,gas,1.0,automatic,4wd,SUV,red
1150,1994.0,honda,accord,good,4 cylinders,gas,166000.0,automatic,fwd,sedan,black
0,2013.0,kia,soul,excellent,4 cylinders,gas,missing,automatic,fwd,sedan,missing
16990,2016.0,ford,fiesta st hatchback 4d,good,missing,other,57687.0,other,fwd,hatchback,blue
37999,2018.0,dodge,durango gt awd gas suv,missing,missing,gas,39597.0,automatic,4wd,SUV,white
19590,2018.0,honda,civic lx coupe 2d,good,missing,gas,35931.0,other,fwd,coupe,white
4995,2010.0,hyundai,accent,missing,missing,gas,96000.0,automatic,missing,other,missing
29590,2017.0,ford,expedition xlt sport,good,6 cylinders,gas,70760.0,other,4wd,SUV,blue
25671,2015.0,ram,1500 big horncrew cab,excellent,6 cylinders,diesel,84279.0,automatic,4wd,truck,missing
3500,2005.0,toyota,camry le,missing,missing,gas,192000.0,automatic,missing,missing,missing
5975,2007.0,buick,lacrosse,excellent,6 cylinders,gas,83248.0,automatic,missing,sedan,missing
31990,2017.0,ram,1500 crew cab express pickup,good,8 cylinders,gas,15498.0,other,4wd,pickup,silver
5995,2011.0,dodge,grand caravan,good,6 cylinders,gas,156067.0,automatic,fwd,van,silver
13481,2014.0,subaru,outback,good,6 cylinders,gas,113693.0,automatic,4wd,wagon,custom
18985,2016.0,buick,enclave,missing,6 cylinders,gas,107813.0,automatic,fwd,SUV,white
4600,2003.0,honda,missing,good,6 cylinders,gas,139000.0,automatic,fwd,mini-van,brown
18100,2013.0,chevrolet,avalanche,good,8 cylinders,gas,140000.0,automatic,rwd,pickup,silver
14900,2005.0,ford,f-350 xlt power stroke,missing,missing,diesel,135600.0,automatic,missing,missing,missing
5995,2010.0,ford,focus sel,missing,missing,gas,100235.0,automatic,missing,missing,missing
8895,2007.0,infiniti,g35 sedan,missing,missing,other,153956.0,automatic,4wd,other,blue
17988,2016.0,nissan,rogue,missing,missing,gas,57012.0,automatic,missing,missing,missing
23950,2017.0,ram,1500 laramie 4x4,missing,8 cylinders,gas,94921.0,automatic,4wd,truck,white
2400,2004.0,chevrolet,suburban,missing,missing,other,304024.0,automatic,4wd,SUV,silver
2700,2000.0,toyota,celica,good,4 cylinders,gas,145700.0,manual,fwd,coupe,silver
41980,2016.0,ford,super duty f-250,missing,8 cylinders,diesel,144584.0,automatic,4wd,truck,blue
7700,2005.0,ford,f-350,excellent,8 cylinders,diesel,169000.0,automatic,rwd,truck,green
4500,2005.0,toyota,camry,excellent,4 cylinders,gas,212000.0,automatic,fwd,sedan,red
0,2016.0,ford,explorer,good,6 cylinders,gas,149783.0,automatic,4wd,truck,white
40967,2017.0,chevrolet,silverado 2500hd,excellent,missing,gas,118463.0,automatic,4wd,pickup,missing
0,2017.0,ford,f-350 xlt regular cab,excellent,8 cylinders,gas,69000.0,automatic,4wd,missing,missing
36995,2019.0,dodge,1500 classic warlock,missing,8 cylinders,gas,17534.0,automatic,rwd,missing,grey
11000,2016.0,subaru,crosstrek,good,4 cylinders,gas,122000.0,manual,4wd,hatchback,red
15699,2015.0,hyundai,sonata,missing,4 cylinders,gas,50079.0,automatic,fwd,sedan,white
0,2013.0,honda,accord ex-l v6,excellent,6 cylinders,gas,117150.0,automatic,fwd,coupe,white
0,2018.0,nissan,rogue,missing,4 cylinders,gas,71175.0,automatic,fwd,SUV,missing
3995,2002.0,honda,odyssey,missing,missing,gas,181000.0,automatic,missing,missing,missing
0,2007.0,chevrolet,silverado 2500,excellent,8 cylinders,gas,116658.0,automatic,4wd,pickup,blue
0,2014.0,chrysler,300 4dr sdn 300s awd,good,6 cylinders,other,81292.0,automatic,missing,sedan,missing
35590,2020.0,infiniti,q50 3.0t luxe sedan 4d,good,6 cylinders,gas,19385.0,other,missing,sedan,blue
16595,2014.0,nissan,juke,missing,missing,gas,54085.0,automatic,missing,SUV,silver
3200,2005.0,chevrolet,impala,good,6 cylinders,gas,107200.0,automatic,fwd,sedan,white
0,2015.0,mercedes-benz,m-class,missing,4 cylinders,diesel,54118.0,automatic,4wd,SUV,blue
31800,1996.0,ford,f-250 xlt 4x4,excellent,missing,gas,25850.0,automatic,4wd,missing,missing
1000,2022.0,missing,all,missing,missing,gas,1000.0,automatic,missing,missing,missing
29590,2019.0,volkswagen,atlas se 4motion,good,6 cylinders,gas,35015.0,other,missing,SUV,blue
31990,2018.0,bmw,x3 xdrive30i sport utility,good,missing,other,23894.0,automatic,missing,SUV,missing
33990,2017.0,dodge,challenger r/t shaker,good,8 cylinders,gas,11087.0,other,rwd,coupe,red
12900,2012.0,infiniti,ex35,missing,missing,gas,110882.0,automatic,4wd,wagon,missing
9599,2016.0,chevrolet,trax,excellent,4 cylinders,gas,74800.0,automatic,fwd,SUV,red
4995,2010.0,missing,SCION tC,like new,4 cylinders,gas,142000.0,automatic,fwd,coupe,grey
2500,2020.0,hyundai,elantra,like new,missing,gas,22017.0,automatic,missing,missing,missing
11492,2016.0,kia,soul,missing,4 cylinders,gas,62162.0,automatic,fwd,wagon,white
0,2013.0,volkswagen,passat,missing,missing,gas,78664.0,automatic,missing,sedan,missing
0,2013.0,mini,cooper,excellent,missing,gas,49373.0,automatic,fwd,hatchback,missing
13958,2015.0,toyota,prius,missing,4 cylinders,hybrid,102524.0,automatic,fwd,sedan,green
32999,2014.0,gmc,sierra 3500hd cc,excellent,missing,gas,124821.0,automatic,rwd,pickup,white
2900,2000.0,toyota,camry,good,4 cylinders,gas,231000.0,automatic,fwd,missing,black
1000,2006.0,jeep,grand cherokee,fair,6 cylinders,gas,1.0,automatic,fwd,missing,blue
0,2016.0,ford,focus,missing,missing,gas,63901.0,automatic,fwd,sedan,white
6000,2004.0,volvo,xc70,missing,missing,gas,130000.0,automatic,missing,missing,missing
6800,2008.0,acura,tsx,excellent,4 cylinders,gas,163234.0,automatic,fwd,sedan,grey
19954,2014.0,lexus,is250,missing,missing,gas,91886.0,automatic,missing,missing,missing
22990,2019.0,honda,hr-v,excellent,4 cylinders,gas,24000.0,automatic,4wd,SUV,silver
1800,1997.0,ford,f-150,fair,6 cylinders,gas,94378.0,manual,rwd,truck,missing
6900,2006.0,lincoln,town car signature,good,8 cylinders,gas,125777.0,automatic,fwd,sedan,black
3495,2004.0,buick,lesabre,excellent,6 cylinders,gas,129000.0,automatic,missing,sedan,missing
15995,2014.0,ford,flex,missing,6 cylinders,gas,14317.0,automatic,fwd,SUV,grey
11995,2013.0,ford,expedition,missing,missing,gas,161918.0,automatic,missing,missing,missing
13995,2010.0,infiniti,fx50,missing,8 cylinders,gas,164168.0,automatic,4wd,SUV,blue
23000,2017.0,lincoln,continental,missing,missing,gas,42439.0,automatic,missing,missing,black
37990,2016.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,9704.0,other,rwd,coupe,red
15800,2005.0,lexus,gx 470,good,8 cylinders,gas,196250.0,automatic,4wd,SUV,silver
17990,2015.0,ford,e-series chassis 14 feet box,missing,8 cylinders,gas,166745.0,automatic,rwd,other,white
45900,2018.0,ford,f-150,missing,missing,other,21494.0,automatic,4wd,pickup,grey
45988,2018.0,toyota,tacoma,missing,6 cylinders,gas,36228.0,automatic,4wd,truck,blue
33990,2019.0,acura,rdx sh-awd sport utility,good,missing,gas,11902.0,other,missing,SUV,red
13995,2014.0,buick,lacrosse premium ii,excellent,6 cylinders,gas,116593.0,automatic,fwd,sedan,grey
36000,2015.0,ram,2500 big horn,like new,6 cylinders,diesel,70000.0,automatic,4wd,missing,grey
22000,2007.0,toyota,fj cruiser base,missing,6 cylinders,gas,151564.0,automatic,4wd,SUV,missing
39600,1987.0,jeep,wagoneer,missing,missing,gas,79387.0,automatic,4wd,SUV,missing
20895,2013.0,gmc,sierra,good,8 cylinders,gas,130000.0,automatic,4wd,truck,black
2100,2006.0,dodge,durango,excellent,8 cylinders,gas,212.0,automatic,4wd,missing,missing
10900,2010.0,acura,tl,missing,missing,gas,118725.0,automatic,missing,sedan,black
43000,2020.0,dodge,durango,missing,missing,gas,34291.0,automatic,missing,SUV,black
24990,2018.0,honda,civic si coupe 2d,good,missing,other,31547.0,other,fwd,coupe,red
33995,2018.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,151348.0,automatic,4wd,pickup,silver
31999,2012.0,toyota,tundra limited 4x4 gas,missing,missing,gas,111778.0,automatic,4wd,truck,brown
5999,1985.0,cadillac,eldorado,excellent,missing,gas,62000.0,automatic,fwd,missing,missing
29971,2013.0,ford,f-150 2wd supercrew 145 fx2,missing,6 cylinders,other,85686.0,automatic,missing,other,missing
0,2019.0,nissan,sentra s,missing,4 cylinders,gas,71262.0,automatic,fwd,sedan,missing
33000,2019.0,dodge,challenger,missing,missing,gas,8501.0,automatic,rwd,sedan,missing
4300,2014.0,ford,focus se,excellent,4 cylinders,gas,88000.0,automatic,fwd,sedan,blue
9900,2013.0,ford,fusion,good,4 cylinders,gas,96903.0,automatic,fwd,sedan,purple
